Problem file log: 2019-10-21 at 02:00:05
Could not read LHA archive: Plubz2Moped-WHDL.lha
Could not read LHA archive: PlubzAGA-WHDL.lha
Could not read LHA archive: PlumpyAGA-WHDL.lha
Could not read LHA archive: PocoMan-WHDL.lha
Could not read LHA archive: Poing-WHDL.lha
Could not read LHA archive: Poing2-WHDL.lha
Could not read LHA archive: PokerMania-WHDL.lha
Could not read LHA archive: PokerSolitaireUnsane-WHDL.lha
Could not read LHA archive: Polataa4AGA-WHDL.lha
Could not read LHA archive: Polataa4AGAdemo-WHDL.lha
Could not read LHA archive: Polataa5AGA-WHDL.lha
Could not read LHA archive: PoleWalki-WHDL.lha
Could not read LHA archive: Pollymorf-WHDL.lha
Could not read LHA archive: PoltergeistPL-WHDL.lha
Could not read LHA archive: PomPomGunner-WHDL.lha
Could not read LHA archive: Pong4-WHDL.lha
Could not read LHA archive: Pong91-WHDL.lha
Could not read LHA archive: Pongo-WHDL.lha
Could not read LHA archive: Pooyan-WHDL.lha
Could not read LHA archive: Popcorn-WHDL.lha
Could not read LHA archive: PopeyeWrestle-WHDL.lha
Could not read LHA archive: PopUpSly-WHDL.lha
Could not read LHA archive: PorkAPork-WHDL.lha
Could not read LHA archive: PotFun-WHDL.lha
Could not read LHA archive: PotPanic-WHDL.lha
Could not read LHA archive: Powder-WHDL.lha
Could not read LHA archive: PowerboatUSA-WHDL.lha
Could not read LHA archive: PowerGinger-WHDL.lha
Could not read LHA archive: PowerLabyrint-WHDL.lha
Could not read LHA archive: PowerLogik-WHDL.lha
Could not read LHA archive: Poweroids-WHDL.lha
Could not read LHA archive: PowerPac-WHDL.lha
Could not read LHA archive: PowerRoller-WHDL.lha
Could not read LHA archive: Powerstones-WHDL.lha
Could not read LHA archive: PowerTetris-WHDL.lha
Could not read LHA archive: Powertris-WHDL.lha
Could not read LHA archive: PowerWalls-WHDL.lha
Could not read LHA archive: PowerWallsDE-WHDL.lha
Could not read LHA archive: PrawoKrwiAGAPL-WHDL.lha
Could not read LHA archive: PrawoKrwiPL-WHDL.lha
Could not read LHA archive: PrecisionApproach-WHDL.lha
Could not read LHA archive: PreludiumPL-code-WHDL.lha
Could not read LHA archive: PremierDivision-WHDL.lha
Could not read LHA archive: ProduzentAGADE-WHDL.lha
Could not read LHA archive: ProduzentDE-WHDL.lha
Could not read LHA archive: Proflight-WHDL.lha
Could not read LHA archive: Project1-WHDL.lha
Could not read LHA archive: ProjectBattlefieldPL-WHDL.lha
Could not read LHA archive: ProjectBuzzbar-WHDL.lha
Could not read LHA archive: ProjectIntercalarisPL-WHDL.lha
Could not read LHA archive: ProjektLilaDemo-WHDL.lha
Could not read LHA archive: 10x10-WHDL.lha
Could not read LHA archive: 42Issue1_v1.0_Talent.lha
Could not read LHA archive: 42Issue1_v1.0_Talent_AGA.lha
Could not read LHA archive: 42Issue2_v1.0_Talent.lha
Could not read LHA archive: Almight_v1.0_Manitou.lha
Could not read LHA archive: Compass1_v1.0_Alcatraz.lha
Could not read LHA archive: CrackerJournal01_v1.1_AlphaFlight.lha
Could not read LHA archive: CrackerJournal02_v1.0_AlphaFlight.lha
Could not read LHA archive: CrackerJournal03_v1.0_AlphaFlight.lha
Could not read LHA archive: CrackerJournal04_v1.01_AlphaFlight.lha
Could not read LHA archive: CrackerJournal05_v1.0_AlphaFlight.lha
Could not read LHA archive: CrackerJournal06_v1.0_AlphaFlight.lha
Could not read LHA archive: CrackerJournal07&08_v1.0_AlphaFlight.lha
Could not read LHA archive: CrackerJournal09_v1.0_AlphaFlight.lha
Could not read LHA archive: CrackerJournal10_v1.0_AlphaFlight.lha
Could not read LHA archive: CrackerJournal11_v1.0_AlphaFlight.lha
Could not read LHA archive: CrackerJournal12_v1.01_AlphaFlight.lha
Could not read LHA archive: CrackerJournal13_v1.0_AlphaFlight.lha
Could not read LHA archive: CrackerJournal14_v1.0_AlphaFlight.lha
Could not read LHA archive: CrackerJournal15_v1.0_AlphaFlight.lha
Could not read LHA archive: CrackerJournal16_v1.0_AlphaFlight.lha
Could not read LHA archive: CrackerJournal17_v1.0_AlphaFlight.lha
Could not read LHA archive: CrackerJournal18_v1.0_AlphaFlight.lha
Could not read LHA archive: CrackerJournal19_v1.0_AlphaFlight.lha
Could not read LHA archive: CrackerJournal20_v1.0_AlphaFlight.lha
Could not read LHA archive: CrackerJournal21_v1.0_AlphaFlight.lha
Could not read LHA archive: CrackerJournal22_v1.0_AlphaFlight.lha
Could not read LHA archive: DISC1_v1.0_Level4.lha
Could not read LHA archive: DISC2_v1.0_Level4.lha
Could not read LHA archive: DISC3_v1.0_Level4.lha
Could not read LHA archive: DISC4_v1.0_Level4.lha
Could not read LHA archive: DISC5_v1.0_Level4.lha
Could not read LHA archive: DISC6_v1.0_Level4.lha
Could not read LHA archive: DISC7_v1.0_Level4.lha
Could not read LHA archive: DISC8_v1.0_Level4.lha
Could not read LHA archive: Exit1_v1.0_Vectors.lha
Could not read LHA archive: Exit2_v1.0_Vectors.lha
Could not read LHA archive: Exit3_v1.0_Vectors.lha
Could not read LHA archive: Exit4_v1.0_Vectors.lha
Could not read LHA archive: FourthDimension1_v1.0_Cryptoburners.lha
Could not read LHA archive: FourthDimension2_v1.0_Cryptoburners.lha
Could not read LHA archive: FourthDimension3_v1.0_Cryptoburners.lha
Could not read LHA archive: Grapevine05_v1.0_LSD.lha
Could not read LHA archive: Grapevine06_v1.0_LSD.lha
Could not read LHA archive: Grapevine07_v1.0_LSD.lha
Could not read LHA archive: Grapevine08_v1.0_LSD.lha
Could not read LHA archive: Grapevine09_v1.0_LSD.lha
Could not read LHA archive: Grapevine10_v1.0_LSD.lha
Could not read LHA archive: Grapevine11_v1.0_LSD.lha
Could not read LHA archive: Grapevine12_v1.0_LSD.lha
Could not read LHA archive: Grapevine13_v1.0_LSD.lha
Could not read LHA archive: Grapevine14_v1.01_LSD.lha
Could not read LHA archive: Grapevine15_v1.01_LSD.lha
Could not read LHA archive: Grapevine16_v1.02_LSD.lha
Could not read LHA archive: Grapevine17_v1.0_LSD.lha
Could not read LHA archive: Grapevine18_v1.0_LSD.lha
Could not read LHA archive: Grapevine19_v1.0_LSD.lha
Could not read LHA archive: Grapevine20_v1.0_LSD.lha
Could not read LHA archive: Grapevine21_v1.0_LSD.lha
Could not read LHA archive: Ice1_v1.0_Cytax.lha
Could not read LHA archive: Ice2_v1.02_Cytax.lha
Could not read LHA archive: Ice3_v1.0_Cytax.lha
Could not read LHA archive: Ice4_v1.0_Cytax.lha
Could not read LHA archive: Ice5_v1.0_Cytax.lha
Could not read LHA archive: Ice6_v1.0_Cytax.lha
Could not read LHA archive: Ice7_v1.0_Cytax.lha
Could not read LHA archive: Ice8_v1.0_Cytax.lha
Could not read LHA archive: McDisk1_v1.0_Coma.lha
Could not read LHA archive: McDisk2_v1.0_Coma.lha
Could not read LHA archive: McDisk3_v1.0_Coma.lha
Could not read LHA archive: PENIS1_v1.0_DMOC.lha
Could not read LHA archive: PENIS2_v1.0_DMOC.lha
Could not read LHA archive: PENIS3_v1.0_DMOC.lha
Could not read LHA archive: ROM1_v1.0_Essence.lha
Could not read LHA archive: ROM2_v1.0_Essence.lha
Could not read LHA archive: Scene1_v1.0_Mystix.lha
Could not read LHA archive: Scene2_v1.0_Abel.lha
Could not read LHA archive: Scene3_v1.0_Decay.lha
Could not read LHA archive: Scene4_v1.0_Prophecy.lha
Could not read LHA archive: SceneTalk1_v1.01_Submission.lha
Could not read LHA archive: SceneTalk2_v1.01_Submission.lha
Could not read LHA archive: SceneTalk3_v1.01_Submission.lha
Could not read LHA archive: SceneTalk4_v1.0_Submission.lha
Could not read LHA archive: SceneTalk5_v1.0_Mystic.lha
Could not read LHA archive: SceneTalk6_v1.0_Mystic.lha
Could not read LHA archive: SceneTalk7_v1.0_Mystic.lha
Could not read LHA archive: SceneTalk8_v1.0_Mystic.lha
Could not read LHA archive: StolenData07_v1.0_Anarchy&FlashProductions.lha
Could not read LHA archive: StolenData08_v1.0_Anarchy.lha
Could not read LHA archive: Upstream01_v1.0_Frogs.lha
Could not read LHA archive: VisualIntensity1_v1.0_Dual4Mat.lha
Could not read LHA archive: WorldCharts09_v1.0_Silents.lha
Could not read LHA archive: Zine01_v1.0_Brainstorm.lha
Could not read LHA archive: Zine02_v1.0_Brainstorm.lha
Could not read LHA archive: Zine03_v1.0_Brainstorm.lha
Could not read LHA archive: Zine04_v1.0_Brainstorm.lha
Could not read LHA archive: Zine05_v1.0a_Brainstorm.lha
Could not read LHA archive: Zine06_v1.0a_Brainstorm.lha
Could not read LHA archive: Zine07_v1.0a_Brainstorm.lha
Could not read LHA archive: Zine08_v1.0_Brainstorm.lha
Could not read LHA archive: Zine09_v1.0_Brainstorm.lha
Could not read LHA archive: Zine10_v1.0_Brainstorm.lha
Could not read LHA archive: BarbarianPlus_v0.lha
Could not read LHA archive: GreySlayer_v0.lha
